domain	baseline	seed
unlabeled	cached	rice pudding
desserts	new	flan
unlabeled	cached	creme brulee
desserts	cached	chocolate mousse
unlabeled	cached	churro
desserts	new	cannoli
unlabeled	cached	baklava
desserts	new	mochi
desserts	cached	mochi ice cream
unlabeled	cached	gelato
unlabeled	cached	sorbet
desserts	cached	lemon sorbet
unlabeled	cached	banana pudding
desserts	new	smores
desserts	cached	rice krispie treat
desserts	new	cotton candy
desserts	new	caramel apple
desserts	new	strawberry shortcake
desserts	cached	chocolate eclair
desserts	new	napoleon pastry
unlabeled	cached	tres leches cake
desserts	cached	black forest cake
desserts	cached	german chocolate cake
desserts	cached	lemon bars
desserts	cached	peach cobbler
desserts	cached	apple crisp
desserts	cached	bread pudding
desserts	cached	ice cream cake
desserts	cached	soft serve vanilla cone
desserts	cached	vanilla wafers
unlabeled	cached	graham crackers
desserts	cached	fruit tart
desserts	new	italian ice
desserts	cached	snow cone
desserts	new	custard
unlabeled	cached	tacos al pastor
mexican	cached	carne asada taco
unlabeled	cached	carnitas taco
unlabeled	new	fish taco
mexican	new	shrimp taco
unlabeled	cached	birria taco
unlabeled	cached	breakfast taco
mexican	new	ground beef taco
mexican	new	chicken taco
mexican	cached	street tacos
unlabeled	cached	bean and cheese burrito
mexican	new	california burrito
mexican	new	wet burrito
mexican	new	chimichanga
mexican	cached	chicken enchiladas
mexican	cached	cheese enchiladas
mexican	cached	beef enchiladas
mexican	new	enchiladas verdes
mexican	new	enchiladas suizas
unlabeled	cached	quesadilla
unlabeled	cached	chicken quesadilla
mexican	new	steak quesadilla
mexican	cached	cheese quesadilla
unlabeled	cached	tostada
mexican	cached	bean tostada
unlabeled	cached	sopes
unlabeled	cached	gorditas
unlabeled	cached	tamale
mexican	cached	pork tamale
mexican	cached	chicken tamale
mexican	cached	cheese tamale
mexican	cached	sweet tamale
unlabeled	cached	pozole
mexican	cached	pozole rojo
unlabeled	cached	menudo
mexican	new	birria
mexican	new	birria de res
unlabeled	cached	barbacoa
unlabeled	cached	carnitas
mexican	cached	al pastor
unlabeled	cached	chile relleno
mexican	new	mole
mexican	cached	chicken mole
unlabeled	cached	chilaquiles
mexican	cached	chilaquiles verdes
mexican	new	chilaquiles rojos
unlabeled	cached	huevos rancheros
mexican	new	migas
unlabeled	cached	elote
mexican	new	esquites
mexican	cached	nachos
mexican	cached	loaded nachos
unlabeled	cached	chicken fajitas
mexican	cached	steak fajitas
mexican	new	shrimp fajitas
unlabeled	cached	taco salad
mexican	cached	arroz con pollo
mexican	cached	rice and beans
mexican	new	mexican rice
mexican	cached	queso fundido
unlabeled	cached	ceviche
mexican	new	shrimp ceviche
mexican	new	aguachile
mexican	cached	tortilla soup
unlabeled	cached	horchata
mexican	cached	agua fresca
mexican	new	jarritos
mexican	cached	salsa roja
mexican	cached	salsa macha
mexican	cached	salsa taquera
unlabeled	cached	empanadas
mexican	cached	beef empanadas
mexican	cached	chicken empanadas
unlabeled	cached	pupusas
mexican	cached	pupusas de queso
mexican	cached	pupusas revueltas
mexican	cached	fried plantains
mexican	new	maduros
mexican	new	mangonada
mexican	new	paletas
mexican	new	huarache
mexican	cached	taco de lengua
mexican	new	taco de tripa
mexican	cached	taco de cabeza
mexican	new	suadero taco
mexican	new	carne en su jugo
mexican	new	caldo de res
mexican	new	caldo de pollo
mexican	cached	sopa de fideo
mexican	cached	frijoles charros
mexican	new	picadillo
mexican	new	tinga de pollo
mexican	cached	cochinita pibil
mexican	cached	huitlacoche quesadilla
mexican	new	esquites con queso
mexican	new	michelada
mexican	cached	jamaica agua fresca
mexican	cached	tamarindo agua fresca
mexican	new	conchas
mexican	cached	pan dulce
mexican	new	cemita
asian	cached	chicken pad thai
unlabeled	cached	pad see ew
asian	cached	drunken noodles
asian	cached	green curry chicken
asian	cached	red curry chicken
unlabeled	cached	massaman curry
asian	cached	panang curry
unlabeled	cached	tom yum soup
unlabeled	cached	tom kha gai
asian	new	larb
unlabeled	cached	papaya salad
asian	cached	thai fried rice
unlabeled	cached	mango sticky rice
asian	cached	chicken satay
unlabeled	cached	orange chicken
asian	cached	general tso's chicken
asian	cached	sesame chicken
unlabeled	cached	kung pao chicken
asian	cached	beef and broccoli
asian	cached	mongolian beef
unlabeled	cached	lo mein
unlabeled	cached	chow mein
asian	cached	egg roll
unlabeled	cached	spring roll
asian	cached	crab rangoon
unlabeled	cached	wonton soup
asian	new	egg drop soup
unlabeled	cached	hot and sour soup
asian	cached	pork dumplings
unlabeled	cached	potstickers
asian	cached	steamed pork bun
unlabeled	cached	char siu
unlabeled	cached	mapo tofu
asian	new	dan dan noodles
asian	new	salt and pepper shrimp
unlabeled	cached	california roll
asian	new	spicy tuna roll
asian	new	rainbow roll
asian	new	dragon roll
asian	new	philadelphia roll
asian	new	salmon nigiri
asian	cached	tuna sashimi
unlabeled	cached	poke bowl
unlabeled	cached	tonkotsu ramen
asian	cached	shoyu ramen
asian	cached	miso ramen
asian	cached	udon noodle soup
asian	cached	tempura shrimp
unlabeled	cached	chicken katsu
asian	new	tonkatsu
unlabeled	cached	katsu curry
unlabeled	cached	teriyaki chicken
asian	cached	hibachi chicken
asian	cached	hibachi steak
unlabeled	cached	gyoza
unlabeled	cached	miso soup
unlabeled	cached	onigiri
unlabeled	cached	takoyaki
asian	cached	japanese curry
unlabeled	cached	bibimbap
unlabeled	cached	bulgogi
asian	new	korean bbq short ribs
asian	new	galbi
unlabeled	cached	japchae
unlabeled	cached	tteokbokki
unlabeled	cached	kimchi jjigae
unlabeled	cached	korean fried chicken
asian	new	kimbap
unlabeled	cached	sundubu jjigae
unlabeled	cached	korean corn dog
unlabeled	cached	pho
unlabeled	cached	banh mi
asian	new	vermicelli bowl
asian	cached	vietnamese summer rolls
unlabeled	cached	vietnamese iced coffee
asian	new	bun bo hue
unlabeled	cached	chicken tikka masala
unlabeled	cached	butter chicken
unlabeled	cached	chana masala
unlabeled	cached	palak paneer
unlabeled	cached	saag paneer
unlabeled	cached	dal
asian	cached	dal makhani
unlabeled	cached	chicken biryani
unlabeled	cached	tandoori chicken
unlabeled	cached	samosa
unlabeled	cached	roti
asian	new	chapati
unlabeled	cached	dosa
asian	new	idli
unlabeled	cached	aloo gobi
asian	cached	chicken korma
asian	cached	lamb vindaloo
unlabeled	cached	raita
asian	cached	mango lassi
asian	new	paneer tikka
unlabeled	cached	chicken adobo
unlabeled	cached	lumpia
unlabeled	cached	pancit
unlabeled	cached	sinigang
asian	new	lechon
asian	new	shrimp lo mein
asian	cached	beef chow fun
unlabeled	cached	scallion pancake
asian	cached	sweet and sour chicken
asian	cached	black pepper beef
asian	cached	szechuan chicken
asian	new	orange beef
asian	new	honey walnut shrimp
asian	new	unagi roll
asian	cached	shrimp tempura roll
asian	cached	vegetable tempura
asian	cached	chicken teriyaki bowl
asian	cached	beef bulgogi bowl
asian	cached	spicy pork bulgogi
unlabeled	cached	kimchi fried rice
asian	cached	japchae noodles
asian	new	seaweed salad
asian	cached	chicken pho
asian	new	beef pho
asian	cached	vietnamese spring rolls
asian	cached	lamb biryani
asian	cached	vegetable biryani
asian	new	paneer butter masala
asian	cached	malai kofta
asian	cached	chettinad chicken
asian	cached	masala dosa
asian	new	pad kra pao
unlabeled	cached	thai basil chicken
asian	cached	khao soi
asian	cached	chicken satay skewers
asian	new	shrimp pad thai
american-home	cached	spaghetti and meatballs
unlabeled	cached	chicken parmesan
american-home	cached	eggplant parmesan
unlabeled	cached	fettuccine alfredo
unlabeled	cached	chicken alfredo
american-home	new	lasagna
american-home	new	baked ziti
american-home	cached	penne vodka
unlabeled	cached	carbonara
american-home	cached	cacio e pepe
unlabeled	cached	shrimp scampi
american-home	cached	chicken piccata
american-home	cached	chicken marsala
unlabeled	new	risotto
unlabeled	cached	meatball sub
unlabeled	cached	garlic bread
unlabeled	cached	bruschetta
unlabeled	cached	caprese salad
american-home	new	minestrone
unlabeled	cached	meatloaf
american-home	cached	pot roast
american-home	new	beef stew
american-home	new	chili
american-home	cached	turkey chili
unlabeled	cached	shepherd's pie
american-home	cached	chicken pot pie
unlabeled	cached	tuna casserole
unlabeled	cached	green bean casserole
american-home	cached	mac and cheese
american-home	new	baked mac and cheese
american-home	cached	chicken and waffles
american-home	cached	chicken fried steak
american-home	new	bbq ribs
unlabeled	cached	pulled pork sandwich
american-home	new	brisket plate
american-home	cached	sloppy joe
american-home	cached	salisbury steak
american-home	cached	stuffed peppers
american-home	new	chicken and rice
american-home	new	jambalaya
american-home	new	gumbo
american-home	cached	crawfish etouffee
unlabeled	cached	clam chowder
unlabeled	cached	lobster roll
american-home	cached	crab cakes
american-home	cached	fish and chips
unlabeled	cached	philly cheesesteak
american-home	new	reuben
american-home	new	blt
unlabeled	cached	club sandwich
american-home	new	grilled cheese
unlabeled	cached	tuna salad sandwich
american-home	cached	chicken salad sandwich
american-home	new	egg salad sandwich
unlabeled	cached	turkey sandwich
american-home	cached	chili dog
unlabeled	cached	corn dog
unlabeled	cached	chicken noodle soup
unlabeled	cached	tomato soup
american-home	cached	broccoli cheddar soup
unlabeled	cached	potato soup
american-home	new	split pea soup
unlabeled	cached	lentil soup
unlabeled	cached	french onion soup
unlabeled	cached	chicken tortilla soup
american-home	cached	beef barley soup
unlabeled	cached	butternut squash soup
unlabeled	cached	caesar salad
unlabeled	cached	chicken caesar salad
unlabeled	cached	cobb salad
unlabeled	cached	greek salad
unlabeled	cached	garden salad
american-home	new	chef salad
american-home	new	wedge salad
unlabeled	cached	spinach salad
unlabeled	cached	kale salad
unlabeled	cached	pasta salad
american-home	new	potato salad
unlabeled	cached	macaroni salad
american-home	new	broccoli salad
american-home	new	three bean salad
unlabeled	cached	quinoa salad
unlabeled	cached	chicken salad
unlabeled	cached	tuna salad
american-home	new	egg salad
american-home	new	baked potato
american-home	new	loaded baked potato
american-home	cached	french fries
american-home	cached	sweet potato fries
unlabeled	cached	tater tots
unlabeled	cached	stuffing
unlabeled	cached	deviled eggs
american-home	new	mac salad
american-home	cached	cole slaw
american-home	cached	onion rings
american-home	cached	hush puppies
american-home	cached	chicken parmesan sandwich
american-home	cached	eggplant rollatini
american-home	cached	stuffed shells
american-home	new	manicotti
unlabeled	cached	spaghetti carbonara
american-home	cached	italian wedding soup
american-home	cached	sausage and peppers
american-home	cached	chicken cacciatore
unlabeled	cached	osso buco
american-home	cached	veal parmesan
american-home	cached	tortellini soup
american-home	cached	zuppa toscana
american-home	cached	pasta e fagioli
american-home	new	antipasto salad
unlabeled	cached	italian sub
american-home	new	meatball parmesan sandwich
american-home	new	prosciutto and melon
american-home	cached	chicken tetrazzini
american-home	cached	king ranch chicken
american-home	cached	beef stroganoff
american-home	cached	swedish meatballs
american-home	new	chicken divan
unlabeled	cached	scalloped potatoes
american-home	new	au gratin potatoes
american-home	cached	turkey pot pie
american-home	cached	beef pot pie
american-home	cached	country fried steak
american-home	new	smothered chicken
american-home	new	chicken fried rice
american-home	new	pepper steak
american-home	cached	beef fajitas
american-home	cached	buffalo chicken sandwich
american-home	cached	buffalo chicken salad
american-home	cached	crab bisque
american-home	cached	new england clam chowder
american-home	cached	manhattan clam chowder
american-home	cached	seafood gumbo
american-home	cached	chicken and dumplings
american-home	cached	turkey club sandwich
unlabeled	cached	ham and cheese sandwich
american-home	cached	italian beef sandwich
american-home	cached	meatball soup
american-home	new	sausage and peppers sandwich
american-home	cached	chicken parmesan pasta
mediterranean-global	new	gyro
unlabeled	cached	chicken gyro
mediterranean-global	new	lamb gyro
unlabeled	cached	souvlaki
unlabeled	cached	spanakopita
mediterranean-global	new	moussaka
unlabeled	cached	pastitsio
unlabeled	cached	dolma
unlabeled	cached	feta
mediterranean-global	new	avgolemono
mediterranean-global	new	loukoumades
unlabeled	cached	greek yogurt bowl
mediterranean-global	new	keftedes
mediterranean-global	new	saganaki
mediterranean-global	new	tiropita
mediterranean-global	new	galaktoboureko
mediterranean-global	new	greek lemon potatoes
unlabeled	cached	falafel
mediterranean-global	cached	chicken shawarma
mediterranean-global	new	beef shawarma
unlabeled	cached	baba ganoush
unlabeled	cached	tabbouleh
unlabeled	cached	fattoush
unlabeled	cached	kebab
mediterranean-global	new	shish kebab
mediterranean-global	new	kofta
unlabeled	cached	kibbeh
mediterranean-global	new	mujadara
unlabeled	cached	shakshuka
unlabeled	cached	labneh
unlabeled	cached	halloumi
mediterranean-global	new	za'atar manakish
mediterranean-global	new	chicken kabob plate
mediterranean-global	cached	harissa chicken
mediterranean-global	cached	chicken tawook
mediterranean-global	new	muhammara
mediterranean-global	cached	foul medames
mediterranean-global	new	fatteh
mediterranean-global	cached	lebanese lentil soup
mediterranean-global	new	couscous tagine
mediterranean-global	new	harira
mediterranean-global	new	merguez
unlabeled	cached	pierogi
unlabeled	cached	borscht
unlabeled	cached	stuffed cabbage
mediterranean-global	new	goulash
unlabeled	cached	schnitzel
mediterranean-global	new	bratwurst plate
unlabeled	cached	spaetzle
mediterranean-global	new	blintz
mediterranean-global	new	latke
mediterranean-global	new	kasha
mediterranean-global	cached	chicken paprikash
mediterranean-global	new	pelmeni
mediterranean-global	new	kolache
unlabeled	cached	jerk chicken
mediterranean-global	new	oxtail
unlabeled	new	curry goat
unlabeled	cached	rice and peas
unlabeled	cached	plantains
unlabeled	cached	tostones
mediterranean-global	new	mofongo
mediterranean-global	cached	ropa vieja
unlabeled	cached	cuban sandwich
unlabeled	cached	arepa
unlabeled	cached	feijoada
mediterranean-global	new	churrasco
mediterranean-global	cached	chimichurri steak
mediterranean-global	new	ceviche peruano
unlabeled	cached	lomo saltado
mediterranean-global	new	pollo a la brasa
mediterranean-global	new	tres leches
unlabeled	cached	pernil
mediterranean-global	new	mondongo
mediterranean-global	new	sancocho
mediterranean-global	cached	arroz con gandules
mediterranean-global	new	alcapurria
mediterranean-global	new	mangu
unlabeled	cached	jollof rice
mediterranean-global	new	injera
unlabeled	cached	doro wat
unlabeled	new	suya
mediterranean-global	new	bobotie
unlabeled	cached	egusi soup
unlabeled	cached	fufu
mediterranean-global	new	kelewele
mediterranean-global	cached	fried catfish
mediterranean-global	cached	smothered pork chops
mediterranean-global	cached	oxtail stew
unlabeled	cached	candied yams
mediterranean-global	new	cornbread dressing
mediterranean-global	new	chitterlings
mediterranean-global	new	okra and tomatoes
mediterranean-global	cached	fried okra
mediterranean-global	cached	red beans and rice
mediterranean-global	cached	hoppin john
mediterranean-global	cached	matzo ball soup
mediterranean-global	new	pastrami on rye
mediterranean-global	new	knish
mediterranean-global	new	bagel and lox
unlabeled	cached	challah
store-brands	new	kirkland signature rotisserie chicken
store-brands	new	kirkland signature organic chicken breast
store-brands	cached	kirkland signature protein bars
store-brands	cached	kirkland signature almonds
store-brands	new	kirkland signature extra virgin olive oil
store-brands	cached	kirkland signature quinoa
store-brands	cached	kirkland signature greek yogurt
store-brands	new	kirkland signature chocolate covered almonds
store-brands	cached	kirkland signature muffins
store-brands	cached	kirkland signature croissants
store-brands	cached	kirkland signature wild salmon
store-brands	new	kirkland signature ground beef
store-brands	new	kirkland signature shredded mozzarella cheese
store-brands	cached	kirkland signature granola
store-brands	cached	kirkland signature trail mix
store-brands	cached	kirkland signature bacon
store-brands	new	kirkland signature creamy peanut butter
store-brands	new	kirkland signature mixed nuts
store-brands	new	kirkland signature protein shake
store-brands	new	kirkland signature organic eggs
store-brands	new	kirkland signature dried mango
store-brands	cached	kirkland signature cashews
store-brands	new	kirkland signature turkey bacon
store-brands	cached	kirkland signature chicken sausage
store-brands	cached	trader joes cauliflower gnocchi
store-brands	new	trader joes everything but the bagel seasoning
store-brands	cached	trader joes mandarin orange chicken
store-brands	new	trader joes chili onion crunch
unlabeled	cached	trader joes dark chocolate peanut butter cups
store-brands	cached	trader joes unexpected cheddar
store-brands	new	trader joes joe joes
store-brands	cached	trader joes soy chorizo
store-brands	new	trader joes frozen orange chicken
store-brands	cached	trader joes cold brew
store-brands	cached	trader joes hold the cone
store-brands	new	trader joes elote dip
store-brands	cached	trader joes tzatziki
store-brands	new	trader joes protein pasta
store-brands	cached	trader joes cornbread crunch
store-brands	cached	trader joes vegetable gyoza
store-brands	cached	trader joes chicken tikka masala
store-brands	new	trader joes pumpkin spice granola
store-brands	cached	trader joes speculoos cookie butter
store-brands	new	trader joes gone bananas
store-brands	cached	trader joes scandinavian swimmers
store-brands	new	trader joes kung pao chicken burrito
store-brands	new	trader joes vanilla almondmilk yogurt
store-brands	cached	trader joes turkey burgers
store-brands	new	great value shredded cheddar cheese
store-brands	new	great value 2 percent milk
store-brands	new	great value creamy peanut butter
unlabeled	cached	great value white bread
store-brands	new	great value greek yogurt
store-brands	new	great value frozen chicken breast
unlabeled	cached	great value trail mix
store-brands	new	great value granola bars
store-brands	cached	great value orange juice
store-brands	new	great value large eggs
store-brands	cached	great value macaroni and cheese
store-brands	cached	great value almonds
store-brands	cached	great value string cheese
store-brands	new	good and gather chicken breast
store-brands	cached	good and gather greek yogurt
store-brands	new	good and gather trail mix
store-brands	cached	good and gather almond butter
store-brands	new	good and gather sparkling water
store-brands	cached	good and gather rotisserie chicken
store-brands	cached	good and gather granola
store-brands	new	favorite day ice cream sandwiches
store-brands	cached	favorite day chocolate chip cookies
store-brands	cached	simply nature organic peanut butter
store-brands	new	millville honey nut toasted oats
store-brands	cached	clancys tortilla chips
store-brands	cached	fit and active protein shake
store-brands	cached	specially selected croissants
store-brands	cached	simply nature almond butter
store-brands	cached	millville granola bars
store-brands	new	clancys pretzels
store-brands	new	365 organic peanut butter
store-brands	new	365 greek yogurt
store-brands	new	365 organic chicken broth
store-brands	new	365 trail mix
store-brands	new	365 organic tortilla chips
store-brands	new	365 organic quinoa
store-brands	new	365 organic whole milk
store-brands	new	simple truth organic chicken breast
store-brands	cached	simple truth greek yogurt
store-brands	cached	simple truth almond butter
store-brands	new	kroger shredded cheddar cheese
store-brands	new	kroger 2 percent milk
store-brands	cached	simple truth emerge protein bar
store-brands	cached	kroger peanut butter
store-brands	cached	publix deli fried chicken
store-brands	new	publix pecan pie
store-brands	cached	publix key lime pie
store-brands	new	publix greenwise chicken breast
store-brands	cached	publix sub sandwich
store-brands	cached	wegmans organic greek yogurt
store-brands	new	wegmans italian classics chicken parmesan
store-brands	cached	wegmans trail mix
store-brands	cached	wegmans salted caramel gelato
store-brands	new	signature select sparkling water
store-brands	cached	signature select greek yogurt
store-brands	cached	signature select trail mix
store-brands	new	signature select butter
store-brands	cached	heb rotisserie chicken
store-brands	new	heb greek yogurt
store-brands	cached	heb creamy peanut butter
store-brands	cached	heb tortillas
store-brands	new	members mark rotisserie chicken
store-brands	cached	members mark greek yogurt
store-brands	cached	members mark trail mix
store-brands	cached	members mark almonds
store-brands	new	members mark protein bar
store-brands	new	members mark chicken breast
store-brands	cached	sprouts organic peanut butter
store-brands	cached	sprouts trail mix
store-brands	cached	sprouts almond butter
store-brands	new	sprouts brand granola
store-brands	new	amazon fresh greek yogurt
store-brands	new	amazon fresh chicken breast
store-brands	new	amazon fresh trail mix
store-brands	new	amazon fresh almond butter
sitdown-chains	cached	applebees bourbon street chicken
sitdown-chains	cached	applebees fiesta lime chicken
unlabeled	new	applebees riblets
sitdown-chains	new	applebees three cheese chicken penne
sitdown-chains	cached	applebees oriental chicken salad
sitdown-chains	new	applebees classic bacon cheeseburger
sitdown-chains	new	applebees boneless wings
sitdown-chains	cached	chilis molten lava cake
unlabeled	new	chilis baby back ribs
sitdown-chains	cached	chilis chicken crispers
sitdown-chains	new	chilis fajitas
sitdown-chains	new	chilis triple dipper
unlabeled	new	chilis queso
sitdown-chains	new	chilis southwestern eggrolls
unlabeled	new	olive garden breadsticks
sitdown-chains	new	olive garden fettuccine alfredo
sitdown-chains	new	olive garden lasagna classico
sitdown-chains	cached	olive garden zuppa toscana
sitdown-chains	new	olive garden chicken parmigiana
sitdown-chains	new	olive garden tour of italy
sitdown-chains	cached	olive garden five cheese ziti al forno
sitdown-chains	cached	olive garden shrimp scampi
unlabeled	cached	texas roadhouse rolls
unlabeled	new	texas roadhouse cactus blossom
sitdown-chains	cached	texas roadhouse fried pickles
sitdown-chains	new	texas roadhouse country fried sirloin
sitdown-chains	new	texas roadhouse dallas filet
sitdown-chains	new	texas roadhouse cinnamon butter
sitdown-chains	cached	texas roadhouse grilled bbq chicken
sitdown-chains	new	outback bloomin onion
sitdown-chains	new	outback alice springs chicken
sitdown-chains	cached	outback bushman bread
sitdown-chains	new	outback aussie cheese fries
sitdown-chains	cached	outback baby back ribs
sitdown-chains	new	outback toowoomba chicken
sitdown-chains	cached	longhorn parmesan crusted chicken
sitdown-chains	new	longhorn renegade sirloin
sitdown-chains	new	longhorn wild west shrimp
sitdown-chains	new	longhorn firecracker chicken wraps
sitdown-chains	new	cheesecake factory original cheesecake
sitdown-chains	cached	cheesecake factory chicken madeira
sitdown-chains	new	cheesecake factory avocado eggrolls
sitdown-chains	new	cheesecake factory bang bang chicken and shrimp
sitdown-chains	cached	cheesecake factory louisiana chicken pasta
sitdown-chains	new	cheesecake factory oreo dream extreme cheesecake
unlabeled	cached	red lobster cheddar bay biscuits
sitdown-chains	new	red lobster ultimate feast
sitdown-chains	new	red lobster walts favorite shrimp
sitdown-chains	cached	red lobster garlic shrimp scampi
sitdown-chains	new	red lobster admirals feast
sitdown-chains	cached	tgi fridays loaded potato skins
sitdown-chains	cached	tgi fridays jack daniels glazed ribs
sitdown-chains	new	tgi fridays sesame jack chicken strips
sitdown-chains	new	buffalo wild wings ultimate nachos
unlabeled	new	cracker barrel chicken and dumplings
sitdown-chains	new	cracker barrel country fried steak
sitdown-chains	cached	cracker barrel meatloaf
unlabeled	new	cracker barrel hashbrown casserole
sitdown-chains	cached	cracker barrel sunday homestyle chicken
sitdown-chains	new	cracker barrel pancakes
sitdown-chains	new	ihop 2 x 2 x 2
sitdown-chains	new	ihop rooty tooty fresh n fruity
sitdown-chains	cached	ihop original buttermilk pancakes
sitdown-chains	cached	ihop colorado omelette
sitdown-chains	new	ihop cinn a stack pancakes
sitdown-chains	new	ihop philly cheese steak stacker
unlabeled	cached	dennys grand slam
sitdown-chains	new	dennys moons over my hammy
sitdown-chains	new	dennys lumberjack slam
sitdown-chains	new	dennys country fried steak and eggs
sitdown-chains	new	waffle house waffle
sitdown-chains	cached	waffle house hashbrowns
sitdown-chains	new	waffle house all star special
sitdown-chains	new	waffle house bacon cheese steak melt
sitdown-chains	new	first watch avocado toast
sitdown-chains	new	first watch quinoa power bowl
sitdown-chains	new	first watch million dollar bacon
sitdown-chains	new	first watch chickichanga
sitdown-chains	cached	red robin whiskey river bbq burger
sitdown-chains	new	red robin bonzai burger
sitdown-chains	cached	red robin bottomless steak fries
sitdown-chains	new	red robin tavern double burger
sitdown-chains	new	bjs pizookie
sitdown-chains	cached	bjs deep dish pizza
sitdown-chains	new	bjs avocado eggrolls
sitdown-chains	new	bjs brewhouse burger
sitdown-chains	new	yard house nashville hot chicken sandwich
sitdown-chains	new	yard house poke nachos
sitdown-chains	new	yard house garlic noodles
sitdown-chains	cached	pf changs orange chicken
sitdown-chains	cached	pf changs dynamite shrimp
sitdown-chains	cached	pf changs mongolian beef
sitdown-chains	cached	pf changs chicken lettuce wraps
sitdown-chains	new	cheddars scratch made croissants
sitdown-chains	new	cheddars monte cristo sandwich
sitdown-chains	new	cheddars painted hills sirloin
sitdown-chains	new	carrabbas chicken bryan
sitdown-chains	new	carrabbas lasagne verde
sitdown-chains	new	carrabbas tagliarini picchi pacchiu
sitdown-chains	new	maggianos rigatoni d
sitdown-chains	new	maggianos chicken parmesan
sitdown-chains	new	maggianos moms lasagna
sitdown-chains	new	bonefish grill bang bang shrimp
sitdown-chains	cached	bonefish grill chilean sea bass
sitdown-chains	new	bonefish grill saucy shrimp
sitdown-chains	cached	ruths chris filet mignon
sitdown-chains	new	ruths chris sweet potato casserole
sitdown-chains	new	ruths chris bone in ribeye
sitdown-chains	new	dave and busters bourbon bacon burger
sitdown-chains	new	chuys chicken flauta
sitdown-chains	new	chuys creamy jalapeno dip
sitdown-chains	cached	on the border stacked enchiladas
sitdown-chains	cached	on the border queso
sitdown-chains	cached	ruby tuesday garden bar
sitdown-chains	new	ruby tuesday triple prime burger
sitdown-chains	cached	golden corral pot roast
sitdown-chains	cached	golden corral yeast rolls
sitdown-chains	new	golden corral fried chicken
sitdown-chains	cached	golden corral bourbon street chicken
kids-misc	cached	lunchables ham and cheese
kids-misc	new	uncrustables peanut butter and jelly
kids-misc	cached	gogo squeez applesauce pouch
kids-misc	new	welch's fruit snacks
kids-misc	new	mott's fruit snacks
kids-misc	cached	fruit roll ups
kids-misc	new	gushers
unlabeled	cached	animal crackers
kids-misc	cached	teddy grahams
unlabeled	cached	nilla wafers
kids-misc	new	danimals smoothie
kids-misc	cached	yoplait go-gurt
kids-misc	cached	pb and j sandwich
kids-misc	new	ants on a log
kids-misc	new	apple slices with peanut butter
unlabeled	cached	kraft mac and cheese
kids-misc	cached	easy mac
kids-misc	new	spaghettios
unlabeled	cached	chef boyardee ravioli
kids-misc	new	ramen packet
kids-misc	new	cup noodles
unlabeled	cached	hot pockets
unlabeled	cached	bagel bites
kids-misc	new	pop-tarts
kids-misc	cached	rice krispies treats
kids-misc	cached	nutri-grain bars
unlabeled	cached	belvita breakfast biscuits
kids-misc	new	taquito
kids-misc	cached	beef stick
kids-misc	new	slurpee
kids-misc	new	big gulp
unlabeled	cached	sunflower seeds
kids-misc	cached	gum
unlabeled	cached	rice cakes
kids-misc	cached	corn thins
kids-misc	cached	cauliflower crust pizza
kids-misc	new	egg bites
kids-misc	cached	starbucks egg bites
unlabeled	cached	chia pudding
unlabeled	cached	smoothie
unlabeled	cached	protein smoothie
kids-misc	new	green juice
kids-misc	new	celery juice
kids-misc	new	meal prep bowl
kids-misc	new	gerber puree
kids-misc	new	baby oatmeal
kids-misc	cached	gerber puffs
kids-misc	new	plum organics pouch
kids-misc	cached	fiber gummies
kids-misc	new	multivitamin gummy
kids-misc	new	airborne
kids-misc	new	emergen-c
kids-misc	new	water
kids-misc	new	ice
kids-misc	new	leftover pizza
kids-misc	new	leftover chinese food
kids-misc	new	homemade smoothie
kids-misc	new	protein oatmeal
kids-misc	new	salad with chicken
kids-misc	new	lunchables pizza
kids-misc	new	lunchables turkey and cheddar
kids-misc	new	uncrustables chocolate hazelnut
kids-misc	new	danimals smoothie squeeze
kids-misc	cached	gushers tropical
kids-misc	cached	fruit by the foot
kids-misc	new	kraft easy mac cups
kids-misc	cached	chef boyardee mini ravioli
kids-misc	new	maruchan ramen
kids-misc	cached	nissin cup noodles
unlabeled	cached	hot pockets pepperoni pizza
kids-misc	new	bagel bites pepperoni
kids-misc	new	nature valley oats and honey bar
kids-misc	cached	quaker granola bar
kids-misc	cached	belvita blueberry
kids-misc	new	combos
kids-misc	new	pringles single serve
unlabeled	cached	jello cup
kids-misc	cached	pudding cup
kids-misc	cached	applesauce cup
kids-misc	new	horizon organic milk box
kids-misc	new	gerber baby food stage 2
kids-misc	new	gerber teether biscuits
kids-misc	new	happy baby puffs
kids-misc	cached	plum organics baby food
kids-misc	new	munchkin snack cup
kids-misc	new	world's finest chocolate bar
kids-misc	new	takis
kids-misc	new	rice krispies treats big
unlabeled	cached	kind bar
kids-misc	cached	clif bar kids
kids-misc	new	lara bar
kids-misc	cached	special k bar
kids-misc	new	kellogg's pop tarts brown sugar
kids-misc	cached	oreo cakesters
kids-misc	new	uncrustables strawberry
kids-misc	new	gushers berry
kids-misc	cached	nature's bakery fig bar
kids-misc	cached	frito lay variety pack
kids-misc	cached	quaker granola bar chocolate chip
kids-misc	cached	gogo squeez yogurtz
kids-misc	cached	stonyfield yokids
kids-misc	new	chobani kids yogurt tube
kids-misc	cached	go-gurt strawberry
kids-misc	cached	horizon organic string cheese
kids-misc	new	mott's applesauce cup
